repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
vinta/awesome-python,2797,closed,1. Pequeno,1,1,6,6.0,4.3,178.4,1,1
vinta/awesome-python,3052,closed,1. Pequeno,2,1,1,0.5,,22.4,0,1
vinta/awesome-python,3054,closed,1. Pequeno,1,1,2,2.0,,18.3,0,1
vinta/awesome-python,3055,closed,3. Grande,5180,63,1,0.0002,,17.8,0,1
vinta/awesome-python,3049,closed,1. Pequeno,3,1,1,0.3333,,15.5,0,1
vinta/awesome-python,3051,closed,1. Pequeno,4,1,1,0.25,,8.3,0,1
vinta/awesome-python,3050,closed,3. Grande,1119,1,1,0.0009,,8.3,0,1
vinta/awesome-python,3048,closed,1. Pequeno,3,1,1,0.3333,,15.5,0,1
vinta/awesome-python,3047,closed,1. Pequeno,3,1,1,0.3333,,15.5,0,1
vinta/awesome-python,3041,closed,1. Pequeno,1,1,1,1.0,,17.7,0,1
vinta/awesome-python,3044,closed,1. Pequeno,2,1,1,0.5,,12.0,0,1
vinta/awesome-python,3045,closed,1. Pequeno,1,1,1,1.0,,4.4,0,1
vinta/awesome-python,3046,closed,1. Pequeno,1,1,0,0.0,2.6,2.6,1,1
vinta/awesome-python,3042,closed,3. Grande,976,1,0,0.0,,2.4,0,1
vinta/awesome-python,3039,closed,1. Pequeno,4,1,2,0.5,,14.5,0,1
vinta/awesome-python,3034,closed,1. Pequeno,1,1,1,1.0,,70.4,0,1
vinta/awesome-python,3040,closed,1. Pequeno,1,1,1,1.0,4.4,4.4,1,1
vinta/awesome-python,3037,closed,1. Pequeno,1,1,1,1.0,,4.8,0,1
vinta/awesome-python,3038,closed,1. Pequeno,1,1,1,1.0,,3.4,0,1
TheAlgorithms/Python,14410,open,2. Médio,62,1,6,0.0968,1050.5,,1,0
TheAlgorithms/Python,14610,open,1. Pequeno,22,1,0,0.0,14.0,,1,0
TheAlgorithms/Python,13340,closed,3. Grande,142,2,16,0.1127,0.0,5380.5,1,1
TheAlgorithms/Python,14372,closed,3. Grande,184,1,10,0.0543,0.0,1616.9,1,1
TheAlgorithms/Python,14579,open,3. Grande,136,1,4,0.0294,64.7,,1,0
TheAlgorithms/Python,14416,closed,2. Médio,112,1,6,0.0536,0.0,1491.8,1,1
TheAlgorithms/Python,14474,closed,1. Pequeno,13,1,3,0.2308,1226.3,1226.5,1,1
TheAlgorithms/Python,12767,open,2. Médio,45,2,9,0.2,32.1,,1,0
TheAlgorithms/Python,13394,closed,1. Pequeno,0,1,0,,,5276.9,0,1
Significant-Gravitas/AutoGPT,12961,open,3. Grande,236,16,23,0.0975,0.1,,1,0
Significant-Gravitas/AutoGPT,11250,open,2. Médio,45,1,18,0.4,32.1,,1,0
Significant-Gravitas/AutoGPT,12753,open,3. Grande,152,3,9,0.0592,0.1,,1,0
Significant-Gravitas/AutoGPT,12846,open,2. Médio,47,2,6,0.1277,0.1,,1,0
Significant-Gravitas/AutoGPT,12670,open,3. Grande,13279,68,119,0.009,0.1,,1,0
Significant-Gravitas/AutoGPT,11723,open,3. Grande,3256,21,188,0.0577,0.0,,1,0
Significant-Gravitas/AutoGPT,12221,open,3. Grande,470,12,47,0.1,0.1,,1,0
Significant-Gravitas/AutoGPT,12877,open,3. Grande,1037,13,12,0.0116,0.2,,1,0
Significant-Gravitas/AutoGPT,12681,open,1. Pequeno,0,1,6,,0.1,,1,0
Significant-Gravitas/AutoGPT,12849,closed,1. Pequeno,12,5,5,0.4167,759.8,759.9,1,1
Significant-Gravitas/AutoGPT,11219,open,3. Grande,170,5,40,0.2353,346.0,,1,0
Significant-Gravitas/AutoGPT,12673,open,2. Médio,108,2,10,0.0926,0.0,,1,0
Significant-Gravitas/AutoGPT,12779,open,3. Grande,2780,8,30,0.0108,0.1,,1,0
Significant-Gravitas/AutoGPT,12002,open,3. Grande,430,1,43,0.1,0.1,,1,0
Significant-Gravitas/AutoGPT,12658,open,1. Pequeno,11,2,8,0.7273,0.4,,1,0
Significant-Gravitas/AutoGPT,12930,open,2. Médio,74,2,3,0.0405,,,0,0
Significant-Gravitas/AutoGPT,12929,open,3. Grande,490,2,0,0.0,,,0,0
Significant-Gravitas/AutoGPT,12928,open,2. Médio,44,1,0,0.0,,,0,0
Significant-Gravitas/AutoGPT,12495,open,3. Grande,196,4,21,0.1071,0.1,,1,0
Significant-Gravitas/AutoGPT,12845,open,3. Grande,46,16,4,0.087,0.1,,1,0
Significant-Gravitas/AutoGPT,12844,open,3. Grande,80,15,5,0.0625,0.1,,1,0
Significant-Gravitas/AutoGPT,12987,open,3. Grande,908,8,15,0.0165,0.1,,1,0
Significant-Gravitas/AutoGPT,12913,open,3. Grande,334,6,5,0.015,,,0,0
Significant-Gravitas/AutoGPT,12348,open,3. Grande,1169,14,78,0.0667,363.0,,1,0
yt-dlp/yt-dlp,14257,closed,3. Grande,4772,5,3,0.0006,3.4,4.4,1,1
yt-dlp/yt-dlp,15453,open,3. Grande,256,1,37,0.1445,54.2,,1,0
yt-dlp/yt-dlp,16551,open,1. Pequeno,2,1,4,2.0,689.5,,1,0
yt-dlp/yt-dlp,14297,open,2. Médio,82,2,0,0.0,,,0,0
yt-dlp/yt-dlp,14323,open,2. Médio,48,1,2,0.0417,65.9,,1,0
yt-dlp/yt-dlp,16105,open,2. Médio,82,2,0,0.0,,,0,0
yt-dlp/yt-dlp,13920,open,3. Grande,141,2,1,0.0071,,,0,0
yt-dlp/yt-dlp,13515,open,3. Grande,19742,79,95,0.0048,3190.9,,1,0
yt-dlp/yt-dlp,16269,closed,3. Grande,80,7,2,0.025,0.0,0.2,1,1
yt-dlp/yt-dlp,16345,open,1. Pequeno,12,1,1,0.0833,,,0,0
yt-dlp/yt-dlp,14580,closed,2. Médio,95,2,30,0.3158,81.3,5413.5,1,1
yt-dlp/yt-dlp,16589,open,3. Grande,644,16,1,0.0016,,,0,0
yt-dlp/yt-dlp,15416,open,2. Médio,71,1,10,0.1408,20.2,,1,0
yt-dlp/yt-dlp,16370,open,2. Médio,87,3,1,0.0115,1.7,,1,0
yt-dlp/yt-dlp,16558,open,2. Médio,59,2,0,0.0,,,0,0
yt-dlp/yt-dlp,16563,open,1. Pequeno,13,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16566,open,3. Grande,181,2,0,0.0,,,0,0
yt-dlp/yt-dlp,16419,open,1. Pequeno,24,1,2,0.0833,395.1,,1,0
yt-dlp/yt-dlp,16240,open,3. Grande,311,5,0,0.0,,,0,0
yt-dlp/yt-dlp,16344,open,1. Pequeno,12,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16366,open,2. Médio,27,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16554,open,1. Pequeno,11,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16527,open,2. Médio,32,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16457,open,3. Grande,207,1,8,0.0386,230.0,,1,0
yt-dlp/yt-dlp,16456,open,3. Grande,128,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16428,open,2. Médio,49,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16600,open,3. Grande,366,1,0,0.0,,,0,0
yt-dlp/yt-dlp,16378,open,3. Grande,136,1,4,0.0294,,,0,0
yt-dlp/yt-dlp,15490,open,2. Médio,103,2,11,0.1068,158.8,,1,0
yt-dlp/yt-dlp,16014,open,1. Pequeno,22,1,10,0.4545,,,0,0
yt-dlp/yt-dlp,16542,closed,2. Médio,41,2,3,0.0732,,696.5,0,1
NousResearch/hermes-agent,18147,open,2. Médio,113,3,0,0.0,,,0,0
NousResearch/hermes-agent,17194,closed,3. Grande,761,5,1,0.0013,,603.0,0,1
NousResearch/hermes-agent,16487,closed,2. Médio,83,2,1,0.012,,641.1,0,1
NousResearch/hermes-agent,12299,open,2. Médio,106,2,8,0.0755,,,0,0
NousResearch/hermes-agent,18366,open,3. Grande,410,4,9,0.022,77.7,,1,0
NousResearch/hermes-agent,9142,open,2. Médio,67,3,2,0.0299,964.6,,1,0
NousResearch/hermes-agent,10773,open,1. Pequeno,25,1,3,0.12,,,0,0
NousResearch/hermes-agent,8427,open,3. Grande,867,22,7,0.0081,885.8,,1,0
NousResearch/hermes-agent,16769,open,3. Grande,2699,40,12,0.0044,514.5,,1,0
NousResearch/hermes-agent,9698,open,3. Grande,197,4,1,0.0051,,,0,0
NousResearch/hermes-agent,18826,open,3. Grande,158,18,0,0.0,,,0,0
NousResearch/hermes-agent,7436,closed,3. Grande,328,2,10,0.0305,904.5,1018.5,1,1
NousResearch/hermes-agent,8849,closed,3. Grande,248,4,2,0.0081,,964.2,0,1
NousResearch/hermes-agent,3165,closed,3. Grande,155,6,1,0.0065,,1394.2,0,1
NousResearch/hermes-agent,3984,closed,3. Grande,676,10,2,0.003,,1291.7,0,1
NousResearch/hermes-agent,9510,closed,2. Médio,113,2,2,0.0177,,939.2,0,1
NousResearch/hermes-agent,11399,closed,3. Grande,506,9,1,0.002,,870.6,0,1
NousResearch/hermes-agent,16558,closed,3. Grande,166,2,0,0.0,,620.2,0,1
NousResearch/hermes-agent,3256,closed,1. Pequeno,25,2,2,0.08,,1380.5,0,1
NousResearch/hermes-agent,15483,open,3. Grande,157,31,2,0.0127,,,0,0
NousResearch/hermes-agent,17692,open,3. Grande,173,2,2,0.0116,,,0,0
NousResearch/hermes-agent,18669,open,3. Grande,143,2,5,0.035,,,0,0
NousResearch/hermes-agent,18315,open,3. Grande,131,2,13,0.0992,,,0,0
NousResearch/hermes-agent,16547,closed,3. Grande,478,12,5,0.0105,,619.7,0,1
NousResearch/hermes-agent,12850,closed,3. Grande,263,2,3,0.0114,3.4,795.0,1,1
NousResearch/hermes-agent,10026,closed,2. Médio,34,1,2,0.0588,,917.6,0,1
NousResearch/hermes-agent,4686,closed,1. Pequeno,19,1,4,0.2105,,1207.2,0,1
NousResearch/hermes-agent,16805,closed,3. Grande,107,5,1,0.0093,,604.5,0,1
NousResearch/hermes-agent,9009,closed,2. Médio,55,1,0,0.0,,955.3,0,1
NousResearch/hermes-agent,11460,open,3. Grande,2849,13,0,0.0,,,0,0
NousResearch/hermes-agent,12525,open,3. Grande,216,2,0,0.0,,,0,0
NousResearch/hermes-agent,11459,open,3. Grande,1126,9,0,0.0,,,0,0
NousResearch/hermes-agent,11457,open,3. Grande,240,4,0,0.0,,,0,0
NousResearch/hermes-agent,11458,open,3. Grande,3500,22,2,0.0006,,,0,0
NousResearch/hermes-agent,11456,open,2. Médio,66,2,1,0.0152,,,0,0
NousResearch/hermes-agent,11455,open,1. Pequeno,9,1,0,0.0,,,0,0
NousResearch/hermes-agent,14913,open,3. Grande,274,2,0,0.0,0.4,,1,0
NousResearch/hermes-agent,14909,open,2. Médio,26,1,1,0.0385,0.4,,1,0
NousResearch/hermes-agent,8055,closed,3. Grande,265,2,1,0.0038,,985.9,0,1
NousResearch/hermes-agent,17659,closed,3. Grande,193,3,7,0.0363,0.1,556.0,1,1
NousResearch/hermes-agent,6656,closed,2. Médio,36,2,1,0.0278,,1044.5,0,1
NousResearch/hermes-agent,17072,open,3. Grande,15751,12,0,0.0,,,0,0
NousResearch/hermes-agent,8057,closed,3. Grande,433,3,1,0.0023,,985.4,0,1
NousResearch/hermes-agent,1991,open,3. Grande,624,5,8,0.0128,1019.5,,1,0
NousResearch/hermes-agent,14858,closed,2. Médio,120,3,3,0.025,,695.5,0,1
NousResearch/hermes-agent,14499,closed,2. Médio,62,3,4,0.0645,,712.0,0,1
NousResearch/hermes-agent,17469,open,3. Grande,1336,20,4,0.003,,,0,0
NousResearch/hermes-agent,18712,closed,3. Grande,133,2,2,0.015,,46.9,0,1
NousResearch/hermes-agent,13446,open,3. Grande,201,3,2,0.01,,,0,0
NousResearch/hermes-agent,13496,open,3. Grande,1508,3,1,0.0007,,,0,0
NousResearch/hermes-agent,18837,open,1. Pequeno,24,1,0,0.0,,,0,0
NousResearch/hermes-agent,16326,open,3. Grande,3727,44,1,0.0003,620.3,,1,0
NousResearch/hermes-agent,8628,closed,2. Médio,41,4,2,0.0488,,960.6,0,1
NousResearch/hermes-agent,13411,closed,1. Pequeno,14,1,2,0.1429,0.0,757.9,1,1
NousResearch/hermes-agent,4043,closed,3. Grande,2465,11,11,0.0045,1243.3,1272.5,1,1
NousResearch/hermes-agent,18407,open,3. Grande,890,2,1,0.0011,,,0,0
NousResearch/hermes-agent,2868,closed,1. Pequeno,16,1,5,0.3125,,1415.7,0,1
NousResearch/hermes-agent,2121,closed,2. Médio,86,3,1,0.0116,,41.8,0,1
NousResearch/hermes-agent,2652,closed,2. Médio,29,2,1,0.0345,,1262.1,0,1
NousResearch/hermes-agent,2651,closed,2. Médio,32,1,1,0.0312,,1262.8,0,1
NousResearch/hermes-agent,18001,closed,3. Grande,395,11,1,0.0025,,0.2,0,1
NousResearch/hermes-agent,17549,closed,3. Grande,1074,7,17,0.0158,0.5,11.1,1,1
NousResearch/hermes-agent,17664,closed,3. Grande,5039,60,4,0.0008,,4.9,0,1
NousResearch/hermes-agent,18572,open,2. Médio,82,2,3,0.0366,,,0,0
NousResearch/hermes-agent,18571,open,2. Médio,62,2,3,0.0484,,,0,0
NousResearch/hermes-agent,8275,open,3. Grande,213,2,4,0.0188,,,0,0
NousResearch/hermes-agent,18570,open,3. Grande,220,2,3,0.0136,,,0,0
NousResearch/hermes-agent,18573,open,1. Pequeno,0,0,1,,,,0,0
NousResearch/hermes-agent,18568,open,1. Pequeno,19,2,1,0.0526,,,0,0
NousResearch/hermes-agent,10353,open,2. Médio,34,1,3,0.0882,,,0,0
NousResearch/hermes-agent,10317,open,2. Médio,72,4,1,0.0139,,,0,0
NousResearch/hermes-agent,10292,open,1. Pequeno,16,2,1,0.0625,,,0,0
NousResearch/hermes-agent,17681,open,2. Médio,51,3,1,0.0196,,,0,0
NousResearch/hermes-agent,14188,open,2. Médio,94,1,1,0.0106,,,0,0
NousResearch/hermes-agent,14187,open,2. Médio,33,1,1,0.0303,,,0,0
NousResearch/hermes-agent,14768,open,3. Grande,482,15,1,0.0021,,,0,0
NousResearch/hermes-agent,7466,open,3. Grande,689,5,1,0.0015,,,0,0
NousResearch/hermes-agent,7446,open,3. Grande,491,6,64,0.1303,0.1,,1,0
NousResearch/hermes-agent,15139,open,3. Grande,256,11,3,0.0117,,,0,0
NousResearch/hermes-agent,4229,closed,2. Médio,40,1,0,0.0,,1251.4,0,1
NousResearch/hermes-agent,8245,open,3. Grande,1853,18,1,0.0005,,,0,0
NousResearch/hermes-agent,6431,open,3. Grande,1426,13,3,0.0021,,,0,0
NousResearch/hermes-agent,4637,open,3. Grande,1661,4,4,0.0024,,,0,0
NousResearch/hermes-agent,14869,open,3. Grande,2074,15,2,0.001,,,0,0
NousResearch/hermes-agent,3596,closed,3. Grande,1740,33,1,0.0006,,355.5,0,1
NousResearch/hermes-agent,14157,closed,2. Médio,100,2,6,0.06,618.5,710.5,1,1
NousResearch/hermes-agent,8056,closed,3. Grande,165,2,1,0.0061,,969.8,0,1
NousResearch/hermes-agent,17392,open,2. Médio,36,1,1,0.0278,,,0,0
NousResearch/hermes-agent,10248,closed,2. Médio,29,2,1,0.0345,,888.0,0,1
NousResearch/hermes-agent,8306,closed,1. Pequeno,25,1,1,0.04,,960.3,0,1
NousResearch/hermes-agent,12624,closed,3. Grande,100,11,4,0.04,,785.3,0,1
NousResearch/hermes-agent,18188,open,3. Grande,532,6,0,0.0,,,0,0
NousResearch/hermes-agent,18131,open,3. Grande,166,4,0,0.0,,,0,0
NousResearch/hermes-agent,7856,open,3. Grande,46,5,6,0.1304,,,0,0
NousResearch/hermes-agent,143,closed,3. Grande,139,1,2,0.0144,,10.3,0,1
NousResearch/hermes-agent,18899,closed,2. Médio,70,2,1,0.0143,,471.1,0,1
NousResearch/hermes-agent,18439,closed,3. Grande,4219,26,1,0.0002,,496.5,0,1
NousResearch/hermes-agent,14771,closed,3. Grande,141,4,1,0.0071,,680.3,0,1
NousResearch/hermes-agent,5788,closed,3. Grande,125,2,2,0.016,,1077.3,0,1
NousResearch/hermes-agent,12165,open,2. Médio,106,2,2,0.0189,0.0,,1,0
NousResearch/hermes-agent,227,closed,2. Médio,39,2,5,0.1282,1972.0,35.3,1,1
NousResearch/hermes-agent,13845,open,1. Pequeno,12,1,2,0.1667,,,0,0
NousResearch/hermes-agent,13824,closed,1. Pequeno,9,1,1,0.1111,,719.7,0,1
NousResearch/hermes-agent,14390,open,3. Grande,1037,22,19,0.0183,631.7,,1,0
NousResearch/hermes-agent,10205,closed,2. Médio,55,2,3,0.0545,,881.0,0,1
NousResearch/hermes-agent,16599,open,3. Grande,263454,890,2,0.0,,,0,0
NousResearch/hermes-agent,12604,closed,1. Pequeno,8,1,1,0.125,,777.4,0,1
NousResearch/hermes-agent,12794,open,3. Grande,3140,11,5,0.0016,,,0,0
NousResearch/hermes-agent,11693,open,3. Grande,329,2,10,0.0304,0.1,,1,0
NousResearch/hermes-agent,17322,closed,3. Grande,309,3,4,0.0129,0.1,544.9,1,1
NousResearch/hermes-agent,17078,closed,2. Médio,27,3,1,0.037,,557.2,0,1
NousResearch/hermes-agent,11071,closed,2. Médio,49,2,3,0.0612,0.1,846.7,1,1
NousResearch/hermes-agent,4123,open,2. Médio,67,3,2,0.0299,,,0,0
NousResearch/hermes-agent,17479,open,3. Grande,7473,33,4,0.0005,478.1,,1,0
NousResearch/hermes-agent,6948,open,3. Grande,4238,24,3,0.0007,944.6,,1,0
NousResearch/hermes-agent,18536,open,2. Médio,76,2,2,0.0263,,,0,0
NousResearch/hermes-agent,18378,open,3. Grande,411,2,1,0.0024,,,0,0
NousResearch/hermes-agent,4873,open,1. Pequeno,5,1,1,0.2,,,0,0
NousResearch/hermes-agent,13888,open,2. Médio,32,1,0,0.0,,,0,0
NousResearch/hermes-agent,3894,closed,3. Grande,1157,12,10,0.0086,1205.8,1256.3,1,1
NousResearch/hermes-agent,17087,open,3. Grande,616,7,1,0.0016,,,0,0
NousResearch/hermes-agent,12903,open,3. Grande,30376,69,11,0.0004,698.6,,1,0
NousResearch/hermes-agent,13892,open,3. Grande,725,19,1,0.0014,,,0,0
NousResearch/hermes-agent,17328,open,3. Grande,356,7,1,0.0028,533.1,,1,0
NousResearch/hermes-agent,12909,closed,3. Grande,171,2,3,0.0175,,243.9,0,1
NousResearch/hermes-agent,17480,open,3. Grande,206,5,0,0.0,,,0,0
NousResearch/hermes-agent,16634,open,3. Grande,296,4,1,0.0034,,,0,0
NousResearch/hermes-agent,15205,open,3. Grande,188,4,1,0.0053,,,0,0
NousResearch/hermes-agent,7542,closed,3. Grande,4916,13,0,0.0,,967.9,0,1
NousResearch/hermes-agent,18078,open,3. Grande,146,2,1,0.0068,,,0,0
NousResearch/hermes-agent,15601,open,3. Grande,223,4,0,0.0,,,0,0
NousResearch/hermes-agent,14314,open,3. Grande,1531,43,5,0.0033,,,0,0
NousResearch/hermes-agent,18510,open,3. Grande,11112,60,18,0.0016,,,0,0
NousResearch/hermes-agent,17044,closed,2. Médio,39,2,2,0.0513,481.3,544.4,1,1
NousResearch/hermes-agent,17936,closed,2. Médio,68,2,2,0.0294,,498.3,0,1
NousResearch/hermes-agent,12691,open,1. Pequeno,14,2,4,0.2857,0.1,,1,0
NousResearch/hermes-agent,12690,open,1. Pequeno,18,2,4,0.2222,0.0,,1,0
NousResearch/hermes-agent,12694,open,2. Médio,106,2,2,0.0189,0.1,,1,0
NousResearch/hermes-agent,3335,open,3. Grande,6985,28,7,0.001,1276.8,,1,0
NousResearch/hermes-agent,5521,open,3. Grande,1523,23,0,0.0,,,0,0
NousResearch/hermes-agent,5293,closed,3. Grande,1200,8,1,0.0008,,1089.6,0,1
NousResearch/hermes-agent,13274,open,3. Grande,385,5,3,0.0078,,,0,0
NousResearch/hermes-agent,12673,open,3. Grande,166,5,1,0.006,,,0,0
NousResearch/hermes-agent,13854,open,2. Médio,108,2,1,0.0093,,,0,0
NousResearch/hermes-agent,13210,open,3. Grande,1238,2,2,0.0016,,,0,0
NousResearch/hermes-agent,18152,open,2. Médio,105,3,0,0.0,,,0,0
NousResearch/hermes-agent,15899,open,3. Grande,376,3,0,0.0,,,0,0
NousResearch/hermes-agent,15978,open,3. Grande,239,2,0,0.0,,,0,0
NousResearch/hermes-agent,16359,closed,3. Grande,101,5,3,0.0297,,573.4,0,1
NousResearch/hermes-agent,14921,closed,3. Grande,177,2,0,0.0,,644.1,0,1
NousResearch/hermes-agent,7498,closed,2. Médio,33,1,0,0.0,,958.6,0,1
NousResearch/hermes-agent,14133,closed,2. Médio,50,2,2,0.04,,676.8,0,1
NousResearch/hermes-agent,14122,closed,2. Médio,58,4,1,0.0172,,677.2,0,1
NousResearch/hermes-agent,4922,open,3. Grande,114,8,1,0.0088,,,0,0
NousResearch/hermes-agent,18059,open,3. Grande,410,2,5,0.0122,2.1,,1,0
NousResearch/hermes-agent,18805,closed,3. Grande,263,4,2,0.0076,,443.5,0,1
